BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
HOPX,P62829,0.36,6.00,2.45,0.36,RL23,HUMAN,RPL23,60S ribosomal protein L23 (60S ribosomal protein L17),140,HUMAN
HOPX,P09651,0.24,4.00,2.44,0.00,ROA1,HUMAN,HNRNPA1 HNRPA1,Heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) (Helix-destabilizing protein) (Single-strand RNA-binding protein) (hnRNP core protein A1),372,HUMAN
HOPX,Q15233,0.22,3.50,2.42,0.37,NONO,HUMAN,NONO NRB54,"Non-POU domain-containing octamer-binding protein (NonO protein) (54 kDa nuclear RNA- and DNA-binding protein) (55 kDa nuclear protein) (DNA-binding p52/p100 complex, 52 kDa subunit) (NMT55) (p54(nrb)) (p54nrb)",471,HUMAN
HOPX,Q13263,0.03,5.00,2.41,0.32,TIF1B,HUMAN,TRIM28 KAP1 RNF96 TIF1B,Transcription intermediary factor 1-beta (TIF1-beta) (E3 SUMO-protein ligase TRIM28) (EC 6.3.2.-) (KRAB-associated protein 1) (KAP-1) (KRAB-interacting protein 1) (KRIP-1) (Nuclear corepressor KAP-1) (RING finger protein 96) (Tripartite motif-containing protein 28),835,HUMAN
HOPX,P25705,0.34,5.00,2.40,0.59,ATPA,HUMAN,ATP5A1 ATP5A ATP5AL2 ATPM,"ATP synthase subunit alpha, mitochondrial",553,HUMAN
HOPX,Q9Y2R9,0.02,1.00,2.36,0.00,RT07,HUMAN,MRPS7,"28S ribosomal protein S7, mitochondrial (MRP-S7) (S7mt) (bMRP-27a) (bMRP27a)",242,HUMAN
HOPX,P35908,0.02,4.00,2.35,0.00,K22E,HUMAN,KRT2 KRT2A KRT2E,"Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)",639,HUMAN
HOPX,P60228,0.02,4.00,2.35,0.14,EIF3E,HUMAN,EIF3E EIF3S6 INT6,Eukaryotic translation initiation factor 3 subunit E (eIF3e) (Eukaryotic translation initiation factor 3 subunit 6) (Viral integration site protein INT-6 homolog) (eIF-3 p48),445,HUMAN
HOPX,P48643,0.01,5.00,2.35,0.09,TCPE,HUMAN,CCT5 CCTE KIAA0098,T-complex protein 1 subunit epsilon (TCP-1-epsilon) (CCT-epsilon),541,HUMAN
HOPX,P48047,0.06,2.00,2.30,0.29,ATPO,HUMAN,ATP5O ATPO,"ATP synthase subunit O, mitochondrial (Oligomycin sensitivity conferral protein) (OSCP)",213,HUMAN
HOPX,O43242,0.03,2.00,2.29,0.15,PSMD3,HUMAN,PSMD3,26S proteasome non-ATPase regulatory subunit 3 (26S proteasome regulatory subunit RPN3) (26S proteasome regulatory subunit S3) (Proteasome subunit p58),534,HUMAN
HOPX,P62987,0.04,2.00,2.29,0.56,RL40,HUMAN,UBA52 UBCEP2,Ubiquitin-60S ribosomal protein L40 (CEP52) (Ubiquitin A-52 residue ribosomal protein fusion product 1) [Cleaved into: Ubiquitin; 60S ribosomal protein L40],128,HUMAN
HOPX,Q6DN03,0.08,1.00,2.29,0.00,H2B2C,HUMAN,HIST2H2BC,Putative histone H2B type 2-C (Histone H2B.t) (H2B/t),193,HUMAN
HOPX,O00232,0.03,2.00,2.26,0.15,PSD12,HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12 (26S proteasome regulatory subunit RPN5) (26S proteasome regulatory subunit p55),456,HUMAN
HOPX,Q9Y262,0.23,3.00,2.24,0.25,EIF3L,HUMAN,EIF3L EIF3EIP EIF3S6IP HSPC021 HSPC025 MSTP005,Eukaryotic translation initiation factor 3 subunit L (eIF3l) (Eukaryotic translation initiation factor 3 subunit 6-interacting protein) (Eukaryotic translation initiation factor 3 subunit E-interacting protein),564,HUMAN
HOPX,P68104,0.33,5.00,2.24,0.03,EF1A1,HUMAN,EEF1A1 EEF1A EF1A LENG7,Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7),462,HUMAN
HOPX,O95757,0.01,4.00,2.21,0.47,HS74L,HUMAN,HSPA4L APG1 OSP94,Heat shock 70 kDa protein 4L (Heat shock 70-related protein APG-1) (Osmotic stress protein 94),839,HUMAN
HOPX,P63173,0.39,3.67,2.21,0.63,RL38,HUMAN,RPL38,60S ribosomal protein L38,70,HUMAN
HOPX,P62633,0.07,2.00,2.19,0.28,CNBP,HUMAN,CNBP RNF163 ZNF9,Cellular nucleic acid-binding protein (CNBP) (Zinc finger protein 9),177,HUMAN
HOPX,O15371,0.02,3.00,2.17,0.20,EIF3D,HUMAN,EIF3D EIF3S7,Eukaryotic translation initiation factor 3 subunit D (eIF3d) (Eukaryotic translation initiation factor 3 subunit 7) (eIF-3-zeta) (eIF3 p66),548,HUMAN
HOPX,P28072,0.09,1.00,2.17,0.00,PSB6,HUMAN,PSMB6 LMPY Y,Proteasome subunit beta type-6 (EC 3.4.25.1) (Macropain delta chain) (Multicatalytic endopeptidase complex delta chain) (Proteasome delta chain) (Proteasome subunit Y),239,HUMAN
HOPX,P60900,0.07,1.00,2.17,0.00,PSA6,HUMAN,PSMA6 PROS27,Proteasome subunit alpha type-6 (EC 3.4.25.1) (27 kDa prosomal protein) (PROS-27) (p27K) (Macropain iota chain) (Multicatalytic endopeptidase complex iota chain) (Proteasome iota chain),246,HUMAN
HOPX,P14174,0.06,1.00,2.17,0.00,MIF,HUMAN,MIF GLIF MMIF,Macrophage migration inhibitory factor (MIF) (EC 5.3.2.1) (Glycosylation-inhibiting factor) (GIF) (L-dopachrome isomerase) (L-dopachrome tautomerase) (EC 5.3.3.12) (Phenylpyruvate tautomerase),115,HUMAN
HOPX,Q14152,0.22,3.50,2.17,0.11,EIF3A,HUMAN,EIF3A EIF3S10 KIAA0139,Eukaryotic translation initiation factor 3 subunit A (eIF3a) (Eukaryotic translation initiation factor 3 subunit 10) (eIF-3-theta) (eIF3 p167) (eIF3 p180) (eIF3 p185),1382,HUMAN
HOPX,O43390,0.02,3.00,2.15,0.14,HNRPR,HUMAN,HNRNPR HNRPR,Heterogeneous nuclear ribonucleoprotein R (hnRNP R),633,HUMAN
HOPX,Q12906,0.25,1.50,2.15,0.48,ILF3,HUMAN,ILF3 DRBF MPHOSPH4 NF90,Interleukin enhancer-binding factor 3 (Double-stranded RNA-binding protein 76) (DRBP76) (M-phase phosphoprotein 4) (MPP4) (Nuclear factor associated with dsRNA) (NFAR) (Nuclear factor of activated T-cells 90 kDa) (NF-AT-90) (Translational control protein 80) (TCP80),894,HUMAN
HOPX,P49327,0.24,1.50,2.14,0.50,FAS,HUMAN,FASN FAS,Fatty acid synthase (EC 2.3.1.85) [Includes: [Acyl-carrier-protein] S-acetyltransferase (EC 2.3.1.38); [Acyl-carrier-protein] S-malonyltransferase (EC 2.3.1.39); 3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41); 3-oxoacyl-[acyl-carrier-protein] reductase (EC 1.1.1.100); 3-hydroxyacyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.59); Enoyl-[acyl-carrier-protein] reductase (EC 1.3.1.10); Oleoyl-[acyl-carrier-protein] hydrolase (EC 3.1.2.14)],2511,HUMAN
HOPX,Q13547,0.02,2.00,2.11,0.29,HDAC1,HUMAN,HDAC1 RPD3L1,Histone deacetylase 1 (HD1) (EC 3.5.1.98),482,HUMAN
HOPX,P13647,0.01,1.00,2.10,0.00,K2C5,HUMAN,KRT5,"Keratin, type II cytoskeletal 5 (58 kDa cytokeratin) (Cytokeratin-5) (CK-5) (Keratin-5) (K5) (Type-II keratin Kb5)",590,HUMAN
HOPX,P62158,0.06,2.00,2.10,0.28,CALM,HUMAN,CALM1 CALM CAM CAM1; CALM2 CAM2 CAMB; CALM3 CALML2 CAM3 CAMC CAMIII,Calmodulin (CaM),149,HUMAN
HOPX,P36542,0.04,3.00,2.10,0.31,ATPG,HUMAN,ATP5C1 ATP5C ATP5CL1,"ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)",298,HUMAN
HOPX,P62195,0.03,3.00,2.10,0.14,PRS8,HUMAN,PSMC5 SUG1,26S protease regulatory subunit 8 (26S proteasome AAA-ATPase subunit RPT6) (Proteasome 26S subunit ATPase 5) (Proteasome subunit p45) (Thyroid hormone receptor-interacting protein 1) (TRIP1) (p45/SUG),406,HUMAN
HOPX,P31943,0.19,4.00,2.10,0.00,HNRH1,HUMAN,HNRNPH1 HNRPH HNRPH1,"Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]",449,HUMAN
HOPX,O14950,0.26,1.00,2.09,0.00,ML12B,HUMAN,MYL12B MRLC2 MYLC2B,"Myosin regulatory light chain 12B (MLC-2A) (MLC-2) (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2) (SHUJUN-1)",172,HUMAN
HOPX,P62266,0.21,1.50,2.07,0.02,RS23,HUMAN,RPS23,40S ribosomal protein S23,143,HUMAN
HOPX,P30050,0.01,1.00,2.06,0.00,RL12,HUMAN,RPL12,60S ribosomal protein L12,165,HUMAN
HOPX,Q08211,0.22,2.50,2.05,0.55,DHX9,HUMAN,DHX9 DDX9 LKP NDH2,ATP-dependent RNA helicase A (RHA) (EC 3.6.4.13) (DEAH box protein 9) (Leukophysin) (LKP) (Nuclear DNA helicase II) (NDH II),1270,HUMAN
HOPX,O60506,0.02,3.00,2.03,0.18,HNRPQ,HUMAN,SYNCRIP HNRPQ NSAP1,"Heterogeneous nuclear ribonucleoprotein Q (hnRNP Q) (Glycine- and tyrosine-rich RNA-binding protein) (GRY-RBP) (NS1-associated protein 1) (Synaptotagmin-binding, cytoplasmic RNA-interacting protein)",623,HUMAN
HOPX,P23284,0.23,3.00,2.01,0.36,PPIB,HUMAN,PPIB CYPB,Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (CYP-S1) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP),216,HUMAN
HOPX,Q8NC51,0.39,3.00,2.00,0.63,PAIRB,HUMAN,SERBP1 PAIRBP1 CGI-55,Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1),408,HUMAN
HOPX,P60468,0.04,1.00,1.99,0.00,SC61B,HUMAN,SEC61B,Protein transport protein Sec61 subunit beta,96,HUMAN
HOPX,Q15393,0.17,3.50,1.96,0.00,SF3B3,HUMAN,SF3B3 KIAA0017 SAP130,Splicing factor 3B subunit 3 (Pre-mRNA-splicing factor SF3b 130 kDa subunit) (SF3b130) (STAF130) (Spliceosome-associated protein 130) (SAP 130),1217,HUMAN
HOPX,Q12905,0.20,1.00,1.96,0.00,ILF2,HUMAN,ILF2 NF45 PRO3063,Interleukin enhancer-binding factor 2 (Nuclear factor of activated T-cells 45 kDa),390,HUMAN
HOPX,O43175,0.02,2.00,1.93,0.29,SERA,HUMAN,PHGDH PGDH3,D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95),533,HUMAN
HOPX,P63167,0.05,1.00,1.93,0.00,DYL1,HUMAN,DYNLL1 DLC1 DNCL1 DNCLC1 HDLC1,"Dynein light chain 1, cytoplasmic (8 kDa dynein light chain) (DLC8) (Dynein light chain LC8-type 1) (Protein inhibitor of neuronal nitric oxide synthase) (PIN)",89,HUMAN
HOPX,O00231,0.23,1.50,1.92,0.13,PSD11,HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11 (26S proteasome regulatory subunit RPN6) (26S proteasome regulatory subunit S9) (26S proteasome regulatory subunit p44.5),422,HUMAN
HOPX,Q00839,0.32,3.67,1.91,0.00,HNRPU,HUMAN,HNRNPU HNRPU SAFA U21.1,Heterogeneous nuclear ribonucleoprotein U (hnRNP U) (Scaffold attachment factor A) (SAF-A) (p120) (pp120),825,HUMAN
HOPX,Q15365,0.03,3.00,1.91,0.20,PCBP1,HUMAN,PCBP1,Poly(rC)-binding protein 1 (Alpha-CP1) (Heterogeneous nuclear ribonucleoprotein E1) (hnRNP E1) (Nucleic acid-binding protein SUB2.3),356,HUMAN
HOPX,Q9Y5B9,0.01,1.00,1.91,0.00,SP16H,HUMAN,SUPT16H FACT140 FACTP140,FACT complex subunit SPT16 (Chromatin-specific transcription elongation factor 140 kDa subunit) (FACT 140 kDa subunit) (FACTp140) (Facilitates chromatin transcription complex subunit SPT16) (hSPT16),1047,HUMAN
HOPX,Q92769,0.02,2.00,1.91,0.26,HDAC2,HUMAN,HDAC2,Histone deacetylase 2 (HD2) (EC 3.5.1.98),488,HUMAN
HOPX,Q9BUF5,0.19,3.00,1.91,0.00,TBB6,HUMAN,TUBB6,Tubulin beta-6 chain,446,HUMAN
HOPX,P62244,0.02,2.00,1.89,0.01,RS15A,HUMAN,RPS15A OK/SW-cl.82,40S ribosomal protein S15a,130,HUMAN
HOPX,P62701,0.34,3.00,1.86,0.00,RS4X,HUMAN,RPS4X CCG2 RPS4 SCAR,"40S ribosomal protein S4, X isoform (SCR10) (Single copy abundant mRNA protein)",263,HUMAN
HOPX,P46782,0.33,3.00,1.86,0.08,RS5,HUMAN,RPS5,"40S ribosomal protein S5 [Cleaved into: 40S ribosomal protein S5, N-terminally processed]",204,HUMAN
HOPX,P62857,0.33,3.00,1.86,0.38,RS28,HUMAN,RPS28,40S ribosomal protein S28,69,HUMAN
HOPX,P24534,0.21,2.50,1.83,0.39,EF1B,HUMAN,EEF1B2 EEF1B EF1B,Elongation factor 1-beta (EF-1-beta),225,HUMAN
HOPX,P15880,0.33,3.33,1.83,0.00,RS2,HUMAN,RPS2 RPS4,40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3),293,HUMAN
HOPX,O15372,0.01,3.00,1.82,0.20,EIF3H,HUMAN,EIF3H EIF3S3,Eukaryotic translation initiation factor 3 subunit H (eIF3h) (Eukaryotic translation initiation factor 3 subunit 3) (eIF-3-gamma) (eIF3 p40 subunit),352,HUMAN
HOPX,Q9BQA1,0.11,3.00,1.81,0.00,MEP50,HUMAN,WDR77 MEP50 HKMT1069 Nbla10071,Methylosome protein 50 (MEP-50) (Androgen receptor cofactor p44) (WD repeat-containing protein 77) (p44/Mep50),342,HUMAN
HOPX,P53621,0.04,1.00,1.81,0.00,COPA,HUMAN,COPA,Coatomer subunit alpha (Alpha-coat protein) (Alpha-COP) (HEP-COP) (HEPCOP) [Cleaved into: Xenin (Xenopsin-related peptide); Proxenin],1224,HUMAN
HOPX,P40939,0.00,1.00,1.79,0.00,ECHA,HUMAN,HADHA HADH,"Trifunctional enzyme subunit alpha, mitochondrial (78 kDa gastrin-binding protein) (TP-alpha) [Includes: Long-chain enoyl-CoA hydratase (EC 4.2.1.17); Long chain 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.211)]",763,HUMAN
HOPX,P42766,0.02,1.00,1.79,0.00,RL35,HUMAN,RPL35,60S ribosomal protein L35,123,HUMAN
HOPX,P05388,0.01,1.00,1.79,0.00,RLA0,HUMAN,RPLP0,60S acidic ribosomal protein P0 (60S ribosomal protein L10E),317,HUMAN
HOPX,Q16576,0.01,1.00,1.77,0.08,RBBP7,HUMAN,RBBP7 RBAP46,Histone-binding protein RBBP7 (Histone acetyltransferase type B subunit 2) (Nucleosome-remodeling factor subunit RBAP46) (Retinoblastoma-binding protein 7) (RBBP-7) (Retinoblastoma-binding protein p46),425,HUMAN
HOPX,P61163,0.34,2.00,1.76,0.11,ACTZ,HUMAN,ACTR1A CTRN1,Alpha-centractin (Centractin) (ARP1) (Actin-RPV) (Centrosome-associated actin homolog),376,HUMAN
HOPX,Q9H3K6,0.35,2.67,1.75,0.76,BOLA2,HUMAN,BOLA2 BOLA2A My016; BOLA2B,BolA-like protein 2,86,HUMAN
HOPX,P14866,0.02,1.00,1.75,0.00,HNRPL,HUMAN,HNRNPL HNRPL P/OKcl.14,Heterogeneous nuclear ribonucleoprotein L (hnRNP L),589,HUMAN
HOPX,P21333,0.00,2.00,1.75,0.00,FLNA,HUMAN,FLNA FLN FLN1,Filamin-A (FLN-A) (Actin-binding protein 280) (ABP-280) (Alpha-filamin) (Endothelial actin-binding protein) (Filamin-1) (Non-muscle filamin),2647,HUMAN
HOPX,Q09028,0.23,2.50,1.74,0.15,RBBP4,HUMAN,RBBP4 RBAP48,Histone-binding protein RBBP4 (Chromatin assembly factor 1 subunit C) (CAF-1 subunit C) (Chromatin assembly factor I p48 subunit) (CAF-I 48 kDa subunit) (CAF-I p48) (Nucleosome-remodeling factor subunit RBAP48) (Retinoblastoma-binding protein 4) (RBBP-4) (Retinoblastoma-binding protein p48),425,HUMAN
HOPX,Q3ZCM7,0.18,2.50,1.74,0.00,TBB8,HUMAN,TUBB8,Tubulin beta-8 chain,444,HUMAN
HOPX,P62841,0.02,2.00,1.73,0.21,RS15,HUMAN,RPS15 RIG,40S ribosomal protein S15 (RIG protein),145,HUMAN
HOPX,P67809,0.22,1.50,1.73,0.00,YBOX1,HUMAN,YBX1 NSEP1 YB1,Nuclease-sensitive element-binding protein 1 (CCAAT-binding transcription factor I subunit A) (CBF-A) (DNA-binding protein B) (DBPB) (Enhancer factor I subunit A) (EFI-A) (Y-box transcription factor) (Y-box-binding protein 1) (YB-1),324,HUMAN
HOPX,P23396,0.20,3.00,1.73,0.00,RS3,HUMAN,RPS3 OK/SW-cl.26,40S ribosomal protein S3,243,HUMAN
HOPX,P49458,0.01,1.00,1.72,0.00,SRP09,HUMAN,SRP9,Signal recognition particle 9 kDa protein (SRP9),86,HUMAN
HOPX,P61978,0.02,2.00,1.71,0.00,HNRPK,HUMAN,HNRNPK HNRPK,Heterogeneous nuclear ribonucleoprotein K (hnRNP K) (Transformation up-regulated nuclear protein) (TUNP),463,HUMAN
HOPX,P14649,0.06,2.00,1.71,0.56,MYL6B,HUMAN,MYL6B MLC1SA,Myosin light chain 6B (Myosin light chain 1 slow-twitch muscle A isoform) (MLC1sa) (Smooth muscle and nonmuscle myosin light chain alkali 6B),208,HUMAN
HOPX,P46783,0.23,1.50,1.68,0.09,RS10,HUMAN,RPS10,40S ribosomal protein S10,165,HUMAN
HOPX,P12956,0.00,1.00,1.67,0.00,XRCC6,HUMAN,XRCC6 G22P1,X-ray repair cross-complementing protein 6 (EC 3.6.4.-) (EC 4.2.99.-) (5'-deoxyribose-5-phosphate lyase Ku70) (5'-dRP lyase Ku70) (70 kDa subunit of Ku antigen) (ATP-dependent DNA helicase 2 subunit 1) (ATP-dependent DNA helicase II 70 kDa subunit) (CTC box-binding factor 75 kDa subunit) (CTC75) (CTCBF) (DNA repair protein XRCC6) (Lupus Ku autoantigen protein p70) (Ku70) (Thyroid-lupus autoantigen) (TLAA) (X-ray repair complementing defective repair in Chinese hamster cells 6),609,HUMAN
HOPX,P35606,0.03,2.00,1.66,0.31,COPB2,HUMAN,COPB2,Coatomer subunit beta' (Beta'-coat protein) (Beta'-COP) (p102),906,HUMAN
HOPX,P46781,0.01,2.00,1.66,0.10,RS9,HUMAN,RPS9,40S ribosomal protein S9,194,HUMAN
HOPX,Q9NZI8,0.01,1.00,1.66,0.00,IF2B1,HUMAN,IGF2BP1 CRDBP VICKZ1 ZBP1,Insulin-like growth factor 2 mRNA-binding protein 1 (IGF2 mRNA-binding protein 1) (IMP-1) (Coding region determinant-binding protein) (CRD-BP) (IGF-II mRNA-binding protein 1) (VICKZ family member 1) (Zip code-binding protein 1) (ZBP-1) (Zipcode-binding protein 1),577,HUMAN
HOPX,P62263,0.22,2.50,1.66,0.00,RS14,HUMAN,RPS14 PRO2640,40S ribosomal protein S14,151,HUMAN
HOPX,O14744,0.12,2.50,1.66,0.00,ANM5,HUMAN,PRMT5 HRMT1L5 IBP72 JBP1 SKB1,"Protein arginine N-methyltransferase 5 (EC 2.1.1.-) (72 kDa ICln-binding protein) (Histone-arginine N-methyltransferase PRMT5) (EC 2.1.1.125) (Jak-binding protein 1) (Shk1 kinase-binding protein 1 homolog) (SKB1 homolog) (SKB1Hs) [Cleaved into: Protein arginine N-methyltransferase 5, N-terminally processed]",637,HUMAN
HOPX,P27694,0.00,1.00,1.64,0.00,RFA1,HUMAN,RPA1 REPA1 RPA70,Replication protein A 70 kDa DNA-binding subunit (RP-A p70) (Replication factor A protein 1) (RF-A protein 1) (Single-stranded DNA-binding protein),616,HUMAN
HOPX,P42166,0.02,1.00,1.63,0.00,LAP2A,HUMAN,TMPO LAP2,"Lamina-associated polypeptide 2, isoform alpha (Thymopoietin isoform alpha) (TP alpha) (Thymopoietin-related peptide isoform alpha) (TPRP isoform alpha) [Cleaved into: Thymopoietin (TP) (Splenin); Thymopentin (TP5)]",694,HUMAN
HOPX,P52815,0.35,1.00,1.61,0.00,RM12,HUMAN,MRPL12 RPML12,"39S ribosomal protein L12, mitochondrial (L12mt) (MRP-L12) (5c5-2)",198,HUMAN
HOPX,P62750,0.23,1.00,1.57,0.00,RL23A,HUMAN,RPL23A,60S ribosomal protein L23a,156,HUMAN
HOPX,P55036,0.06,1.00,1.57,0.00,PSMD4,HUMAN,PSMD4 MCB1,26S proteasome non-ATPase regulatory subunit 4 (26S proteasome regulatory subunit RPN10) (26S proteasome regulatory subunit S5A) (Antisecretory factor 1) (AF) (ASF) (Multiubiquitin chain-binding protein),377,HUMAN
HOPX,P43243,0.02,1.00,1.56,0.00,MATR3,HUMAN,MATR3 KIAA0723,Matrin-3,847,HUMAN
HOPX,P62277,0.02,1.00,1.53,0.00,RS13,HUMAN,RPS13,40S ribosomal protein S13,151,HUMAN
HOPX,Q14974,0.00,1.00,1.53,0.00,IMB1,HUMAN,KPNB1 NTF97,Importin subunit beta-1 (Importin-90) (Karyopherin subunit beta-1) (Nuclear factor p97) (Pore targeting complex 97 kDa subunit) (PTAC97),876,HUMAN
HOPX,P61247,0.21,1.50,1.50,0.00,RS3A,HUMAN,RPS3A FTE1 MFTL,40S ribosomal protein S3a (v-fos transformation effector protein) (Fte-1),264,HUMAN
HOPX,P60866,0.02,1.00,1.49,0.00,RS20,HUMAN,RPS20,40S ribosomal protein S20,119,HUMAN
HOPX,P12004,0.02,1.00,1.49,0.00,PCNA,HUMAN,PCNA,Proliferating cell nuclear antigen (PCNA) (Cyclin),261,HUMAN
HOPX,P19338,0.00,2.00,1.48,0.00,NUCL,HUMAN,NCL,Nucleolin (Protein C23),710,HUMAN
HOPX,P05141,0.19,2.00,1.48,0.00,ADT2,HUMAN,SLC25A5 ANT2,"ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)",298,HUMAN
HOPX,P62753,0.01,1.00,1.48,0.00,RS6,HUMAN,RPS6 OK/SW-cl.2,40S ribosomal protein S6 (Phosphoprotein NP33),249,HUMAN
HOPX,Q13200,0.23,1.00,1.47,0.00,PSMD2,HUMAN,PSMD2 TRAP2,26S proteasome non-ATPase regulatory subunit 2 (26S proteasome regulatory subunit RPN1) (26S proteasome regulatory subunit S2) (26S proteasome subunit p97) (Protein 55.11) (Tumor necrosis factor type 1 receptor-associated protein 2),908,HUMAN
HOPX,P23588,0.01,2.00,1.45,0.00,IF4B,HUMAN,EIF4B,Eukaryotic translation initiation factor 4B (eIF-4B),611,HUMAN
HOPX,P62318,0.22,1.50,1.42,0.01,SMD3,HUMAN,SNRPD3,Small nuclear ribonucleoprotein Sm D3 (Sm-D3) (snRNP core protein D3),126,HUMAN
HOPX,P42677,0.21,2.00,1.41,0.27,RS27,HUMAN,RPS27 MPS1,40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1),84,HUMAN
HOPX,P43686,0.02,1.00,1.39,0.00,PRS6B,HUMAN,PSMC4 MIP224 TBP7,26S protease regulatory subunit 6B (26S proteasome AAA-ATPase subunit RPT3) (MB67-interacting protein) (MIP224) (Proteasome 26S subunit ATPase 4) (Tat-binding protein 7) (TBP-7),418,HUMAN
HOPX,P25398,0.32,1.67,1.38,0.09,RS12,HUMAN,RPS12,40S ribosomal protein S12,132,HUMAN
HOPX,P48444,0.03,1.00,1.38,0.00,COPD,HUMAN,ARCN1 COPD,Coatomer subunit delta (Archain) (Delta-coat protein) (Delta-COP),511,HUMAN
HOPX,P62847,0.22,1.00,1.38,0.00,RS24,HUMAN,RPS24,40S ribosomal protein S24,133,HUMAN
HOPX,Q99613,0.19,1.00,1.38,0.00,EIF3C,HUMAN,EIF3C EIF3S8; EIF3CL,Eukaryotic translation initiation factor 3 subunit C (eIF3c) (Eukaryotic translation initiation factor 3 subunit 8) (eIF3 p110),913,HUMAN
HOPX,Q9Y3B4,0.02,1.00,1.37,0.00,PM14,HUMAN,SF3B14 CGI-110 HSPC175 HT006,Pre-mRNA branch site protein p14 (SF3b 14 kDa subunit),125,HUMAN
HOPX,P13010,0.00,1.00,1.35,0.00,XRCC5,HUMAN,XRCC5 G22P2,X-ray repair cross-complementing protein 5 (EC 3.6.4.-) (86 kDa subunit of Ku antigen) (ATP-dependent DNA helicase 2 subunit 2) (ATP-dependent DNA helicase II 80 kDa subunit) (CTC box-binding factor 85 kDa subunit) (CTC85) (CTCBF) (DNA repair protein XRCC5) (Ku80) (Ku86) (Lupus Ku autoantigen protein p86) (Nuclear factor IV) (Thyroid-lupus autoantigen) (TLAA) (X-ray repair complementing defective repair in Chinese hamster cells 5 (double-strand-break rejoining)),732,HUMAN
HOPX,P62081,0.03,1.00,1.32,0.00,RS7,HUMAN,RPS7,40S ribosomal protein S7,194,HUMAN
HOPX,P61254,0.02,1.00,1.32,0.00,RL26,HUMAN,RPL26,60S ribosomal protein L26,145,HUMAN
HOPX,P12236,0.18,1.00,1.29,0.00,ADT3,HUMAN,SLC25A6 ANT3 CDABP0051,"ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)",298,HUMAN
HOPX,P62899,0.16,1.00,1.29,0.00,RL31,HUMAN,RPL31,60S ribosomal protein L31,125,HUMAN
HOPX,P84090,0.21,1.50,1.28,0.01,ERH,HUMAN,ERH,Enhancer of rudimentary homolog,104,HUMAN
HOPX,O75531,0.01,1.00,1.27,0.00,BAF,HUMAN,BANF1 BAF BCRG1,Barrier-to-autointegration factor (Breakpoint cluster region protein 1),89,HUMAN
HOPX,P27635,0.04,1.00,1.25,0.00,RL10,HUMAN,RPL10 DXS648E QM,60S ribosomal protein L10 (Laminin receptor homolog) (Protein QM) (Tumor suppressor QM),214,HUMAN
HOPX,Q7L2H7,0.02,1.00,1.25,0.00,EIF3M,HUMAN,EIF3M HFLB5 PCID1 GA17 PNAS-125,Eukaryotic translation initiation factor 3 subunit M (eIF3m) (Fetal lung protein B5) (hFL-B5) (PCI domain-containing protein 1),374,HUMAN
HOPX,P62314,0.01,1.00,1.25,0.00,SMD1,HUMAN,SNRPD1,Small nuclear ribonucleoprotein Sm D1 (Sm-D1) (Sm-D autoantigen) (snRNP core protein D1),119,HUMAN
HOPX,Q07021,0.30,1.33,1.24,0.11,C1QBP,HUMAN,C1QBP GC1QBP HABP1 SF2P32,"Complement component 1 Q subcomponent-binding protein, mitochondrial (ASF/SF2-associated protein p32) (Glycoprotein gC1qBP) (C1qBP) (Hyaluronan-binding protein 1) (Mitochondrial matrix protein p32) (gC1q-R protein) (p33)",282,HUMAN
HOPX,P08708,0.17,1.00,1.22,0.00,RS17,HUMAN,RPS17,40S ribosomal protein S17,135,HUMAN
